SessionID,Date,Variant,DeviceType,PaymentGateway,City,Converted,Revenue
SESS_112851,2026-08-17,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_112852,2026-08-26,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_112853,2026-07-29,Variant_2,Desktop,NetBanking,Delhi,0,0.0
SESS_112854,2026-07-23,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_112855,2026-07-20,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_112856,2026-08-01,Variant_2,Tablet,UPI,Chennai,0,0.0
SESS_112857,2026-08-13,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_112858,2026-08-26,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_112859,2026-08-17,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_112860,2026-07-21,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_112861,2026-07-18,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_112862,2026-07-02,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_112863,2026-07-16,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_112864,2026-07-19,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_112865,2026-07-14,Variant_2,Mobile,Credit/Debit Card,Lucknow,1,78.97
SESS_112866,2026-07-22,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_112867,2026-08-06,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_112868,2026-07-21,Variant_2,Desktop,UPI,Chennai,0,0.0
SESS_112869,2026-07-22,Variant_2,Tablet,NetBanking,Hyderabad,0,0.0
SESS_112870,2026-07-10,Variant_2,Desktop,UPI,Mumbai,1,69.23
SESS_112871,2026-08-15,Variant_2,Desktop,UPI,Mumbai,0,0.0
SESS_112872,2026-08-21,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_112873,2026-08-29,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_112874,2026-07-29,Variant_2,Tablet,UPI,Hyderabad,0,0.0
SESS_112875,2026-07-27,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_112876,2026-08-24,Variant_2,Desktop,UPI,Chennai,0,0.0
SESS_112877,2026-08-11,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_112878,2026-08-17,Variant_2,Mobile,NetBanking,Lucknow,0,0.0
SESS_112879,2026-07-25,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_112880,2026-08-14,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_112881,2026-07-27,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_112882,2026-08-30,Variant_2,Mobile,NetBanking,Delhi,0,0.0
SESS_112883,2026-08-04,Variant_1,Tablet,NetBanking,Mumbai,0,0.0
SESS_112884,2026-07-18,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_112885,2026-07-10,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_112886,2026-08-25,Variant_1,Mobile,NetBanking,Pune,1,67.4
SESS_112887,2026-07-10,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_112888,2026-07-31,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_112889,2026-08-03,Variant_2,Desktop,NetBanking,Delhi,0,0.0
SESS_112890,2026-07-14,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_112891,2026-07-14,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_112892,2026-07-24,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_112893,2026-07-05,Variant_2,Mobile,NetBanking,Mumbai,0,0.0
SESS_112894,2026-07-20,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_112895,2026-08-14,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_112896,2026-07-01,Variant_1,Tablet,NetBanking,Mumbai,0,0.0
SESS_112897,2026-08-24,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_112898,2026-08-05,Variant_2,Desktop,NetBanking,Hyderabad,0,0.0
SESS_112899,2026-08-02,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_112900,2026-07-21,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_112901,2026-08-27,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_112902,2026-08-16,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_112903,2026-08-27,Variant_2,Desktop,UPI,Hyderabad,1,75.02
SESS_112904,2026-08-18,Variant_2,Desktop,UPI,Mumbai,1,80.46
SESS_112905,2026-07-31,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_112906,2026-08-16,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_112907,2026-08-24,Variant_2,Desktop,Credit/Debit Card,Mumbai,0,0.0
SESS_112908,2026-07-26,Variant_2,Mobile,UPI,Mumbai,1,64.06
SESS_112909,2026-07-31,Variant_2,Desktop,NetBanking,Chennai,0,0.0
SESS_112910,2026-07-19,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_112911,2026-08-05,Variant_2,Tablet,UPI,Hyderabad,0,0.0
SESS_112912,2026-08-29,Variant_2,Desktop,NetBanking,Chennai,0,0.0
SESS_112913,2026-07-09,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_112914,2026-07-03,Variant_2,Desktop,UPI,Delhi,1,64.62
SESS_112915,2026-07-17,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_112916,2026-07-31,Variant_1,Tablet,NetBanking,Pune,0,0.0
SESS_112917,2026-07-23,Variant_2,Desktop,UPI,Chennai,0,0.0
SESS_112918,2026-07-09,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_112919,2026-08-24,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_112920,2026-08-30,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_112921,2026-07-17,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_112922,2026-07-08,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_112923,2026-08-12,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_112924,2026-08-08,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_112925,2026-07-23,Variant_1,Mobile,NetBanking,Hyderabad,1,82.29
SESS_112926,2026-07-14,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_112927,2026-08-19,Variant_2,Desktop,Credit/Debit Card,Hyderabad,0,0.0
SESS_112928,2026-08-01,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_112929,2026-07-19,Variant_2,Desktop,Credit/Debit Card,Chennai,1,80.77
SESS_112930,2026-08-09,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_112931,2026-07-13,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_112932,2026-07-23,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_112933,2026-07-26,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_112934,2026-07-16,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_112935,2026-08-15,Variant_2,Mobile,Credit/Debit Card,Lucknow,0,0.0
SESS_112936,2026-07-08,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_112937,2026-07-07,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_112938,2026-08-01,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_112939,2026-07-31,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_112940,2026-07-29,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_112941,2026-07-21,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_112942,2026-07-29,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_112943,2026-08-16,Variant_2,Mobile,NetBanking,Chennai,0,0.0
SESS_112944,2026-07-10,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_112945,2026-08-29,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_112946,2026-08-31,Variant_2,Mobile,UPI,Chennai,1,71.1
SESS_112947,2026-07-05,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_112948,2026-08-06,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_112949,2026-08-19,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_112950,2026-07-15,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_112951,2026-08-16,Variant_2,Desktop,NetBanking,Chennai,0,0.0
SESS_112952,2026-08-30,Variant_2,Mobile,Credit/Debit Card,Pune,1,74.07
SESS_112953,2026-08-23,Variant_1,Tablet,NetBanking,Mumbai,0,0.0
SESS_112954,2026-07-02,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_112955,2026-07-11,Variant_2,Desktop,UPI,Chennai,0,0.0
SESS_112956,2026-08-19,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_112957,2026-08-01,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_112958,2026-07-03,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_112959,2026-07-08,Variant_2,Mobile,Credit/Debit Card,Delhi,0,0.0
SESS_112960,2026-07-21,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_112961,2026-07-27,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_112962,2026-07-20,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_112963,2026-07-07,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_112964,2026-07-15,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_112965,2026-08-06,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_112966,2026-08-13,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_112967,2026-08-22,Variant_2,Tablet,UPI,Pune,0,0.0
SESS_112968,2026-07-20,Variant_2,Mobile,Credit/Debit Card,Delhi,1,67.11
SESS_112969,2026-08-23,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_112970,2026-07-08,Variant_2,Mobile,Credit/Debit Card,Chennai,1,82.54
SESS_112971,2026-07-24,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_112972,2026-07-02,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_112973,2026-07-23,Variant_1,Mobile,NetBanking,Hyderabad,1,26.18
SESS_112974,2026-08-21,Variant_2,Desktop,UPI,Chennai,0,0.0
SESS_112975,2026-07-26,Variant_2,Mobile,UPI,Lucknow,1,64.87
SESS_112976,2026-08-31,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_112977,2026-07-05,Variant_1,Tablet,NetBanking,Chennai,0,0.0
SESS_112978,2026-08-31,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_112979,2026-08-15,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_112980,2026-08-08,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_112981,2026-07-19,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_112982,2026-08-21,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_112983,2026-08-13,Variant_2,Mobile,NetBanking,Delhi,0,0.0
SESS_112984,2026-07-04,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_112985,2026-07-05,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_112986,2026-08-20,Variant_2,Mobile,NetBanking,Chennai,0,0.0
SESS_112987,2026-07-03,Variant_1,Tablet,NetBanking,Chennai,0,0.0
SESS_112988,2026-07-04,Variant_1,Tablet,NetBanking,Pune,1,67.33
SESS_112989,2026-08-28,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_112990,2026-08-26,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_112991,2026-07-21,Variant_2,Desktop,Credit/Debit Card,Chennai,0,0.0
SESS_112992,2026-07-27,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_112993,2026-07-24,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_112994,2026-07-24,Variant_1,Mobile,NetBanking,Hyderabad,1,57.54
SESS_112995,2026-07-14,Variant_2,Tablet,UPI,Hyderabad,0,0.0
SESS_112996,2026-07-29,Variant_2,Desktop,UPI,Delhi,1,91.21
SESS_112997,2026-07-20,Variant_2,Desktop,UPI,Mumbai,1,16.62
SESS_112998,2026-07-17,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_112999,2026-07-04,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_113000,2026-07-16,Variant_2,Desktop,NetBanking,Hyderabad,0,0.0
SESS_113001,2026-08-06,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_113002,2026-08-25,Variant_2,Tablet,UPI,Hyderabad,0,0.0
SESS_113003,2026-07-10,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_113004,2026-07-10,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_113005,2026-08-08,Variant_2,Desktop,UPI,Delhi,0,0.0
SESS_113006,2026-08-03,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_113007,2026-07-19,Variant_2,Desktop,Credit/Debit Card,Hyderabad,0,0.0
SESS_113008,2026-07-04,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_113009,2026-07-04,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_113010,2026-07-14,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_113011,2026-08-24,Variant_2,Mobile,NetBanking,Delhi,1,62.77
SESS_113012,2026-07-31,Variant_2,Desktop,Credit/Debit Card,Delhi,0,0.0
SESS_113013,2026-07-25,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_113014,2026-08-01,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_113015,2026-07-29,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_113016,2026-08-10,Variant_2,Tablet,Credit/Debit Card,Delhi,1,57.94
SESS_113017,2026-07-04,Variant_2,Tablet,UPI,Chennai,0,0.0
SESS_113018,2026-07-15,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_113019,2026-07-28,Variant_2,Desktop,UPI,Delhi,0,0.0
SESS_113020,2026-08-02,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_113021,2026-07-12,Variant_2,Mobile,Credit/Debit Card,Delhi,0,0.0
SESS_113022,2026-08-05,Variant_2,Tablet,Credit/Debit Card,Delhi,0,0.0
SESS_113023,2026-07-27,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_113024,2026-08-29,Variant_2,Mobile,NetBanking,Hyderabad,0,0.0
SESS_113025,2026-07-13,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_113026,2026-07-21,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_113027,2026-08-09,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_113028,2026-08-13,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_113029,2026-08-26,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_113030,2026-08-31,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_113031,2026-08-12,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_113032,2026-07-05,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_113033,2026-07-24,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_113034,2026-07-24,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_113035,2026-07-19,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_113036,2026-08-09,Variant_2,Mobile,Credit/Debit Card,Delhi,0,0.0
SESS_113037,2026-08-21,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_113038,2026-08-29,Variant_2,Desktop,Credit/Debit Card,Lucknow,0,0.0
SESS_113039,2026-08-08,Variant_2,Desktop,Credit/Debit Card,Chennai,0,0.0
SESS_113040,2026-07-04,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_113041,2026-08-03,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_113042,2026-08-31,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_113043,2026-07-13,Variant_2,Tablet,NetBanking,Delhi,0,0.0
SESS_113044,2026-08-13,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_113045,2026-08-22,Variant_2,Mobile,NetBanking,Pune,1,70.33
SESS_113046,2026-07-12,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_113047,2026-07-26,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_113048,2026-08-25,Variant_2,Tablet,UPI,Hyderabad,0,0.0
SESS_113049,2026-07-25,Variant_2,Desktop,NetBanking,Hyderabad,0,0.0
SESS_113050,2026-07-12,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_113051,2026-07-11,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_113052,2026-07-26,Variant_2,Mobile,Credit/Debit Card,Delhi,0,0.0
SESS_113053,2026-08-06,Variant_2,Mobile,NetBanking,Chennai,0,0.0
SESS_113054,2026-08-26,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_113055,2026-08-22,Variant_2,Tablet,NetBanking,Pune,1,44.0
SESS_113056,2026-08-13,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_113057,2026-07-23,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_113058,2026-08-12,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_113059,2026-07-08,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_113060,2026-07-07,Variant_2,Tablet,UPI,Delhi,0,0.0
SESS_113061,2026-07-25,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_113062,2026-08-13,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_113063,2026-08-21,Variant_2,Desktop,NetBanking,Pune,0,0.0
SESS_113064,2026-07-07,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_113065,2026-08-26,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_113066,2026-08-15,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_113067,2026-08-06,Variant_2,Mobile,Credit/Debit Card,Pune,1,83.42
SESS_113068,2026-07-14,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_113069,2026-07-29,Variant_2,Tablet,UPI,Lucknow,0,0.0
SESS_113070,2026-08-15,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_113071,2026-07-10,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_113072,2026-08-09,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_113073,2026-07-25,Variant_2,Desktop,Credit/Debit Card,Mumbai,0,0.0
SESS_113074,2026-07-17,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_113075,2026-08-05,Variant_2,Tablet,UPI,Mumbai,0,0.0
SESS_113076,2026-07-21,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_113077,2026-08-14,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_113078,2026-07-13,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_113079,2026-08-12,Variant_2,Tablet,UPI,Chennai,0,0.0
SESS_113080,2026-08-24,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_113081,2026-07-23,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_113082,2026-08-23,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_113083,2026-07-03,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_113084,2026-07-12,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_113085,2026-08-16,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_113086,2026-07-27,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_113087,2026-08-09,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_113088,2026-07-12,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_113089,2026-08-11,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_113090,2026-07-25,Variant_1,Tablet,NetBanking,Mumbai,0,0.0
SESS_113091,2026-07-04,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_113092,2026-08-21,Variant_1,Mobile,NetBanking,Lucknow,1,47.32
SESS_113093,2026-07-20,Variant_1,Mobile,NetBanking,Mumbai,1,23.16
SESS_113094,2026-08-23,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_113095,2026-08-25,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_113096,2026-07-28,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_113097,2026-08-02,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_113098,2026-08-22,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_113099,2026-08-29,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_113100,2026-08-08,Variant_1,Tablet,NetBanking,Delhi,1,78.96
SESS_113101,2026-08-13,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_113102,2026-07-17,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_113103,2026-07-17,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_113104,2026-08-07,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_113105,2026-07-30,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_113106,2026-07-24,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_113107,2026-08-31,Variant_2,Tablet,UPI,Hyderabad,0,0.0
SESS_113108,2026-07-01,Variant_2,Tablet,Credit/Debit Card,Hyderabad,1,70.24
SESS_113109,2026-08-02,Variant_1,Tablet,NetBanking,Chennai,1,59.13
SESS_113110,2026-07-07,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_113111,2026-07-02,Variant_2,Tablet,NetBanking,Pune,0,0.0
SESS_113112,2026-08-26,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_113113,2026-07-27,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_113114,2026-08-15,Variant_2,Desktop,UPI,Delhi,0,0.0
SESS_113115,2026-08-03,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_113116,2026-08-01,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_113117,2026-07-10,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_113118,2026-08-28,Variant_2,Desktop,UPI,Delhi,0,0.0
SESS_113119,2026-07-16,Variant_1,Tablet,NetBanking,Lucknow,0,0.0
SESS_113120,2026-07-13,Variant_2,Mobile,UPI,Hyderabad,1,42.64
SESS_113121,2026-07-08,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_113122,2026-07-14,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_113123,2026-07-05,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_113124,2026-07-29,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_113125,2026-07-03,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_113126,2026-08-16,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_113127,2026-08-20,Variant_2,Mobile,NetBanking,Lucknow,0,0.0
SESS_113128,2026-07-11,Variant_2,Desktop,NetBanking,Delhi,0,0.0
SESS_113129,2026-08-22,Variant_1,Tablet,NetBanking,Mumbai,0,0.0
SESS_113130,2026-07-16,Variant_2,Desktop,UPI,Mumbai,0,0.0
SESS_113131,2026-08-25,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_113132,2026-07-30,Variant_2,Desktop,Credit/Debit Card,Hyderabad,0,0.0
SESS_113133,2026-07-24,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_113134,2026-08-17,Variant_2,Tablet,Credit/Debit Card,Hyderabad,0,0.0
SESS_113135,2026-07-21,Variant_2,Mobile,Credit/Debit Card,Delhi,0,0.0
SESS_113136,2026-08-14,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_113137,2026-07-18,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_113138,2026-08-02,Variant_2,Tablet,NetBanking,Mumbai,0,0.0
SESS_113139,2026-07-04,Variant_1,Tablet,NetBanking,Lucknow,1,75.73
SESS_113140,2026-07-19,Variant_2,Mobile,NetBanking,Lucknow,0,0.0
SESS_113141,2026-07-24,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_113142,2026-08-14,Variant_1,Desktop,NetBanking,Delhi,1,25.05
SESS_113143,2026-08-17,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_113144,2026-08-15,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_113145,2026-07-23,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_113146,2026-08-28,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_113147,2026-07-28,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_113148,2026-08-24,Variant_2,Mobile,UPI,Delhi,1,70.92
SESS_113149,2026-08-08,Variant_2,Mobile,NetBanking,Chennai,0,0.0
SESS_113150,2026-07-23,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_113151,2026-07-05,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_113152,2026-08-02,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_113153,2026-07-03,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_113154,2026-07-07,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_113155,2026-08-24,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_113156,2026-07-26,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_113157,2026-07-08,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_113158,2026-08-22,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_113159,2026-08-18,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_113160,2026-08-15,Variant_2,Desktop,UPI,Mumbai,0,0.0
SESS_113161,2026-08-25,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_113162,2026-07-13,Variant_2,Desktop,Credit/Debit Card,Chennai,1,64.38
SESS_113163,2026-08-23,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_113164,2026-08-04,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_113165,2026-07-25,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_113166,2026-08-06,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_113167,2026-08-10,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_113168,2026-08-16,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_113169,2026-07-20,Variant_2,Tablet,UPI,Delhi,0,0.0
SESS_113170,2026-08-30,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_113171,2026-07-28,Variant_1,Desktop,NetBanking,Hyderabad,1,45.29
SESS_113172,2026-07-10,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_113173,2026-08-18,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_113174,2026-07-31,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_113175,2026-08-19,Variant_2,Desktop,UPI,Lucknow,1,57.09
SESS_113176,2026-08-12,Variant_2,Tablet,UPI,Hyderabad,0,0.0
SESS_113177,2026-08-16,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_113178,2026-07-15,Variant_1,Mobile,NetBanking,Chennai,0,0.0
